"tau","k","glmm","mixedmodels"
1e-05,214,0.9979035639413,0.9958071278826
1e-05,215,0.9979035639413,0.9958071278826
1e-05,216,0.9979035639413,0.9958071278826
1e-05,217,0.9979035639413,0.9958071278826
1e-05,218,0.9979035639413,0.9958071278826
1e-05,219,0.9979035639413,0.9958071278826
1e-05,220,0.9979035639413,0.9958071278826
1e-05,221,0.9979035639413,0.9958071278826
1e-05,222,0.9979035639413,0.9958071278826
1e-05,223,0.9979035639413,0.9958071278826
1e-05,224,0.9979035639413,0.9958071278826
1e-05,225,0.9979035639413,0.9958071278826
1e-05,226,0.9979035639413,0.9958071278826
1e-05,227,0.9979035639413,0.9958071278826
1e-05,228,0.9979035639413,0.9958071278826
1e-05,229,0.9979035639413,0.9958071278826
1e-05,230,0.9979035639413,0.9958071278826
1e-05,231,0.9979035639413,0.9958071278826
1e-05,232,0.9979035639413,0.9958071278826
1e-05,233,0.9979035639413,0.9958071278826
1e-05,234,0.9979035639413,0.9958071278826
1e-05,235,0.9979035639413,0.9958071278826
1e-05,236,0.9979035639413,0.9958071278826
1e-05,237,0.9979035639413,0.9958071278826
1e-05,238,0.9979035639413,0.9958071278826
1e-05,239,0.9979035639413,0.9958071278826
1e-05,240,0.9979035639413,0.9958071278826
1e-05,241,0.9979035639413,0.9958071278826
1e-05,242,0.9979035639413,0.9958071278826
1e-05,243,0.9979035639413,0.9958071278826
1e-05,244,0.9979035639413,0.9958071278826
1e-05,245,0.9979035639413,0.9958071278826
1e-05,246,0.9979035639413,0.9958071278826
1e-05,247,0.9979035639413,0.9958071278826
1e-05,248,0.9979035639413,0.9958071278826
1e-05,249,0.9979035639413,0.9958071278826
1e-05,250,0.9979035639413,0.9958071278826
1e-05,251,0.9979035639413,0.9958071278826
1e-05,252,0.9979035639413,0.9958071278826
1e-05,253,0.9979035639413,0.9958071278826
1e-05,254,0.9979035639413,0.9958071278826
1e-05,255,0.9979035639413,0.9958071278826
1e-05,256,0.9979035639413,0.9958071278826
1e-05,257,0.9979035639413,0.9958071278826
1e-05,258,0.9979035639413,0.9958071278826
1e-05,259,0.9979035639413,0.9958071278826
1e-05,260,0.9979035639413,0.9958071278826
1e-05,261,0.9979035639413,0.9958071278826
1e-05,262,0.9979035639413,0.9958071278826
1e-05,263,0.9979035639413,0.9958071278826
1e-05,264,0.9979035639413,0.9958071278826
1e-05,265,0.9979035639413,0.9958071278826
1e-05,266,0.9979035639413,0.9958071278826
1e-05,267,0.9979035639413,0.9958071278826
1e-05,268,0.9979035639413,0.9958071278826
1e-05,269,0.9979035639413,0.9958071278826
1e-05,270,0.9979035639413,0.9958071278826
1e-05,271,0.9979035639413,0.9958071278826
1e-05,272,0.9979035639413,0.9958071278826
1e-05,273,0.9979035639413,0.9958071278826
1e-05,274,0.9979035639413,0.9958071278826
1e-05,275,0.9979035639413,0.9958071278826
1e-05,276,0.9979035639413,0.9958071278826
1e-05,277,0.9979035639413,0.9958071278826
1e-05,278,0.9979035639413,0.9958071278826
1e-05,279,0.9979035639413,0.9958071278826
1e-05,280,0.9979035639413,0.9958071278826
1e-05,281,0.9979035639413,0.9958071278826
1e-05,282,0.9979035639413,0.9958071278826
1e-05,283,0.9979035639413,0.9958071278826
1e-05,284,0.9979035639413,0.9958071278826
1e-05,285,0.9979035639413,0.9958071278826
1e-05,286,0.9979035639413,0.9958071278826
1e-05,287,0.9979035639413,0.9958071278826
1e-05,288,0.9979035639413,0.9958071278826
1e-05,289,0.9979035639413,0.9958071278826
1e-05,290,0.9979035639413,0.9958071278826
1e-05,291,0.9979035639413,0.9958071278826
1e-05,292,0.9979035639413,0.9958071278826
1e-05,293,0.9979035639413,0.9958071278826
1e-05,294,0.9979035639413,0.9958071278826
1e-05,295,0.9979035639413,0.9958071278826
1e-05,296,0.9979035639413,0.9958071278826
1e-05,297,0.9979035639413,0.9958071278826
1e-05,298,0.9979035639413,0.9958071278826
1e-05,299,0.9979035639413,0.9958071278826
1e-05,300,0.9979035639413,0.9958071278826
1e-05,301,0.9979035639413,0.9958071278826
1e-05,302,0.9979035639413,0.9958071278826
1e-05,303,0.9979035639413,0.9958071278826
1e-05,304,0.9979035639413,0.9958071278826
1e-05,305,0.9979035639413,0.9958071278826
1e-05,306,0.9979035639413,0.9958071278826
1e-05,307,0.9979035639413,0.9958071278826
1e-05,308,0.9979035639413,0.9958071278826
1e-05,309,0.9979035639413,0.9958071278826
1e-05,310,0.9979035639413,0.9958071278826
1e-05,311,0.9979035639413,0.9958071278826
1e-05,312,0.9979035639413,0.9958071278826
1e-05,313,0.9979035639413,0.9958071278826
1e-05,314,0.9979035639413,0.9958071278826
1e-05,315,0.9979035639413,0.9958071278826
1e-05,316,0.9979035639413,0.9958071278826
1e-05,317,0.9979035639413,0.9958071278826
1e-05,318,0.9979035639413,0.9958071278826
1e-05,319,0.9979035639413,0.9958071278826
1e-05,320,0.9979035639413,0.9958071278826
1e-05,321,0.9979035639413,0.9958071278826
1e-05,322,0.9979035639413,0.9958071278826
1e-05,323,0.9979035639413,0.9958071278826
1e-05,324,0.9979035639413,0.9958071278826
1e-05,325,0.9979035639413,0.9958071278826
1e-05,326,0.9979035639413,0.9958071278826
1e-05,327,0.9979035639413,0.9958071278826
1e-05,328,0.9979035639413,0.9958071278826
1e-05,329,0.9979035639413,0.9958071278826
1e-05,330,0.9979035639413,0.9958071278826
1e-05,331,0.9979035639413,0.9958071278826
1e-05,332,0.9979035639413,0.9958071278826
1e-05,333,0.9979035639413,0.9958071278826
1e-05,334,0.9979035639413,0.9958071278826
1e-05,335,0.9979035639413,0.9958071278826
1e-05,336,0.9979035639413,0.9958071278826
1e-05,337,0.9979035639413,0.9958071278826
1e-05,338,0.9979035639413,0.9958071278826
1e-05,339,0.9979035639413,0.9958071278826
1e-05,340,0.9979035639413,0.9958071278826
1e-05,341,0.9979035639413,0.9958071278826
1e-05,342,0.9979035639413,0.9958071278826
1e-05,343,0.9979035639413,0.9958071278826
1e-05,344,0.9979035639413,0.9958071278826
1e-05,345,0.9979035639413,0.9958071278826
1e-05,346,0.9979035639413,0.9958071278826
1e-05,347,0.9979035639413,0.9958071278826
1e-05,348,0.9979035639413,0.9958071278826
1e-05,349,0.9979035639413,0.9958071278826
1e-05,350,0.9979035639413,0.9958071278826
1e-05,351,0.9979035639413,0.9958071278826
1e-05,352,0.9979035639413,0.9958071278826
1e-05,353,0.9979035639413,0.9958071278826
1e-05,354,0.9979035639413,0.9958071278826
1e-05,355,0.9979035639413,0.9958071278826
1e-05,356,0.9979035639413,0.9958071278826
1e-05,357,0.9979035639413,0.9958071278826
1e-05,358,0.9979035639413,0.9958071278826
1e-05,359,0.9979035639413,0.9958071278826
1e-05,360,0.9979035639413,0.9958071278826
1e-05,361,0.9979035639413,0.9958071278826
1e-05,362,0.9979035639413,0.9958071278826
1e-05,363,0.9979035639413,0.9958071278826
1e-05,364,0.9979035639413,0.9958071278826
1e-05,365,0.9979035639413,0.9958071278826
1e-05,366,0.9979035639413,0.9958071278826
1e-05,367,0.9979035639413,0.9958071278826
1e-05,368,0.9979035639413,0.9958071278826
1e-05,369,0.9979035639413,0.9958071278826
1e-05,370,0.9979035639413,0.9958071278826
1e-05,371,0.9979035639413,0.9958071278826
1e-05,372,0.9979035639413,0.9958071278826
1e-05,373,0.9979035639413,0.9958071278826
1e-05,374,0.9979035639413,0.9958071278826
1e-05,375,0.9979035639413,0.9958071278826
1e-05,376,0.9979035639413,0.9958071278826
1e-05,377,0.9979035639413,0.9958071278826
1e-05,378,0.9979035639413,0.9958071278826
1e-05,379,0.9979035639413,0.9958071278826
1e-05,380,0.9979035639413,0.9958071278826
1e-05,381,0.9979035639413,0.9958071278826
1e-05,382,0.9979035639413,0.9958071278826
1e-05,383,0.9979035639413,0.9958071278826
1e-05,384,0.9979035639413,0.9958071278826
1e-05,385,0.9979035639413,0.9958071278826
1e-05,386,0.9979035639413,0.9958071278826
1e-05,387,0.9979035639413,0.9958071278826
1e-05,388,0.9979035639413,0.9958071278826
1e-05,389,0.9979035639413,0.9958071278826
1e-05,390,0.9979035639413,0.9958071278826
1e-05,391,0.9979035639413,0.9958071278826
1e-05,392,0.9979035639413,0.9958071278826
1e-05,393,0.9979035639413,0.9958071278826
1e-05,394,0.9979035639413,0.9958071278826
1e-05,395,0.9979035639413,0.9958071278826
1e-05,396,0.9979035639413,0.9958071278826
1e-05,397,0.9979035639413,0.9958071278826
1e-05,398,0.9979035639413,0.9958071278826
1e-05,399,0.9979035639413,0.9958071278826
1e-05,400,0.9979035639413,0.9958071278826
1e-05,401,0.9979035639413,0.9958071278826
1e-05,402,0.9979035639413,0.9958071278826
1e-05,403,0.9979035639413,0.9958071278826
1e-05,404,0.9979035639413,0.9958071278826
1e-05,405,0.9979035639413,0.9958071278826
1e-05,406,0.9979035639413,0.9958071278826
1e-05,407,0.9979035639413,0.9958071278826
1e-05,408,0.9979035639413,0.9958071278826
1e-05,409,0.9979035639413,0.9958071278826
1e-05,410,0.9979035639413,0.9958071278826
1e-05,411,0.9979035639413,0.9958071278826
1e-05,412,0.9979035639413,0.9958071278826
1e-05,413,0.9979035639413,0.9958071278826
1e-05,414,0.9979035639413,0.9958071278826
1e-05,415,0.9979035639413,0.9958071278826
1e-05,416,0.9979035639413,0.9958071278826
1e-05,417,0.9979035639413,0.9958071278826
1e-05,418,0.9979035639413,0.9958071278826
1e-05,419,0.9979035639413,0.9958071278826
1e-05,420,0.9979035639413,0.9958071278826
1e-05,421,0.9979035639413,0.9958071278826
1e-05,422,0.9979035639413,0.9958071278826
1e-05,423,0.9979035639413,0.9958071278826
1e-05,424,0.9979035639413,0.9958071278826
1e-05,425,0.9979035639413,0.9958071278826
1e-05,426,0.9979035639413,0.9958071278826
1e-05,427,0.9979035639413,0.9958071278826
1e-05,428,0.9979035639413,0.9958071278826
1e-05,429,0.9979035639413,0.9958071278826
1e-05,430,0.9979035639413,0.9958071278826
1e-05,431,0.9979035639413,0.9958071278826
1e-05,432,0.9979035639413,0.9958071278826
1e-05,433,0.9979035639413,0.9958071278826
1e-05,434,0.9979035639413,0.9958071278826
1e-05,435,0.9979035639413,0.9958071278826
1e-05,436,0.9979035639413,0.9958071278826
1e-05,437,0.9979035639413,0.9958071278826
1e-05,438,0.9979035639413,0.9958071278826
1e-05,439,0.9979035639413,0.9958071278826
1e-05,440,0.9979035639413,0.9958071278826
1e-05,441,0.9979035639413,0.9958071278826
1e-05,442,0.9979035639413,0.9958071278826
1e-05,443,0.9979035639413,0.9958071278826
1e-05,444,0.9979035639413,0.9958071278826
1e-05,445,0.9979035639413,0.9958071278826
1e-05,446,0.9979035639413,0.9958071278826
1e-05,447,0.9979035639413,0.9958071278826
1e-05,448,0.9979035639413,0.9958071278826
1e-05,449,0.9979035639413,0.9958071278826
1e-05,450,0.9979035639413,0.9958071278826
1e-05,451,0.9979035639413,0.9958071278826
1e-05,452,0.9979035639413,0.9958071278826
1e-05,453,0.9979035639413,0.9958071278826
1e-05,454,0.9979035639413,0.9958071278826
1e-05,455,0.9979035639413,0.9958071278826
1e-05,456,0.9979035639413,0.9958071278826
1e-05,457,0.9979035639413,0.9958071278826
1e-05,458,0.9979035639413,0.9958071278826
1e-05,459,0.9979035639413,0.9958071278826
1e-05,460,0.9979035639413,0.9958071278826
1e-05,461,0.9979035639413,0.9958071278826
1e-05,462,0.9979035639413,0.9958071278826
1e-05,463,0.9979035639413,0.9958071278826
1e-05,464,0.9979035639413,0.9958071278826
1e-05,465,0.9979035639413,0.9958071278826
1e-05,466,0.9979035639413,0.9958071278826
1e-05,467,0.9979035639413,0.9958071278826
1e-05,468,0.9979035639413,0.9958071278826
1e-05,469,0.9979035639413,0.9958071278826
1e-05,470,0.9979035639413,0.9958071278826
1e-05,471,0.9979035639413,0.9958071278826
1e-05,472,0.9979035639413,0.9958071278826
1e-05,473,0.9979035639413,0.9958071278826
1e-05,474,0.9979035639413,0.9958071278826
1e-05,475,0.9979035639413,0.9958071278826
1e-05,476,0.9979035639413,0.9958071278826
1e-05,477,0.9979035639413,0.9958071278826
1e-05,478,0.9979035639413,0.9958071278826
1e-05,479,0.9979035639413,0.9958071278826
1e-05,480,0.9979035639413,0.9958071278826
1e-05,481,0.9979035639413,0.9958071278826
1e-05,482,0.9979035639413,0.9958071278826
1e-05,483,0.9979035639413,0.9958071278826
1e-05,484,0.9979035639413,0.9958071278826
1e-05,485,0.9979035639413,0.9958071278826
1e-05,486,0.9979035639413,0.9958071278826
1e-05,487,0.9979035639413,0.9958071278826
1e-05,488,0.9979035639413,0.9958071278826
1e-05,489,0.9979035639413,0.9958071278826
1e-05,490,0.9979035639413,0.9958071278826
1e-05,491,0.9979035639413,0.9958071278826
1e-05,492,0.9979035639413,0.9958071278826
1e-05,493,0.9979035639413,0.9958071278826
1e-05,494,0.9979035639413,0.9958071278826
1e-05,495,0.9979035639413,0.9958071278826
1e-05,496,0.9979035639413,0.9958071278826
1e-05,497,0.9979035639413,0.9958071278826
1e-05,498,0.9979035639413,0.9958071278826
1e-05,499,0.9979035639413,0.9958071278826
1e-05,500,0.9979035639413,0.9958071278826
